"team","g","mp","fg","fga","fg_percent","x3p","x3pa","x3p_percent","x2p","x2pa","x2p_percent","ft","fta","ft_percent","orb","drb","trb","ast","stl","blk","tov","pf","pts","year","rk","age","w","l","pw","pl","mov","sos","srs","o_rtg","d_rtg","n_rtg","pace","f_tr","x3p_ar","ts_percent","e_fg_percent","tov_percent","orb_percent","ft_fga","o_e_fg_percent","o_tov_percent","drb_percent","o_ft_fga"
"Indiana Pacers",82,240.3,41.3,87,0.475,9.5,25.4,0.374,31.8,61.6,0.517,15.8,21.1,0.752,9.3,33.7,43,26,8.7,4.9,13.7,19.4,108,2019,"9","27","48","34","50","32","3.33","-0.57","2.76","109.9","106.5","3.4","98.1","0.242","0.292","0.561","0.53","12.4","21.9","0.182","0.516","14.1","76.2","0.184"
"Phoenix Suns",82,242.4,40.1,87.4,0.459,9.6,29.3,0.329,30.5,58.1,0.525,17.6,22.7,0.779,9.1,31.3,40.4,23.9,9,5.1,15.6,23.6,107.5,2019,"29","24","19","63","19","63","-9.34","0.73","-8.61","105.9","115.1","-9.2","100.5","0.259","0.335","0.552","0.514","13.8","20.5","0.202","0.545","13.5","72.5","0.236"
"Orlando Magic",82,241.2,40.4,89.1,0.454,11.4,32.1,0.356,29,57,0.509,15,19.2,0.782,10,35.4,45.4,25.5,6.6,5.4,13.2,18.6,107.3,2019,"14","25.7","42","40","43","39","0.71","-0.43","0.28","108.9","108.1","0.8","98.1","0.216","0.36","0.55","0.518","11.9","22","0.168","0.515","11.8","79.7","0.186"
"Detroit Pistons",82,242.1,38.8,88.3,0.44,12.1,34.8,0.348,26.7,53.5,0.5,17.3,23.1,0.747,11.4,33.6,45,22.5,6.9,4,13.8,22.1,107,2019,"16","26.9","41","41","40","42","-0.24","-0.31","-0.56","109","109.2","-0.2","97.4","0.262","0.394","0.544","0.509","12.3","24.8","0.195","0.526","12.8","78.7","0.211"
"Miami Heat",82,240.6,39.6,88,0.45,11.3,32.4,0.349,28.3,55.6,0.509,15.1,21.7,0.695,11.2,35.1,46.3,24.3,7.6,5.5,14.7,20.9,105.7,2019,"17","27","39","43","40","42","-0.23","-0.22","-0.45","107.3","107.6","-0.3","98.2","0.247","0.368","0.542","0.515","13.1","24.8","0.172","0.51","12.7","77.6","0.201"
"Chicago Bulls",82,242.7,39.8,87.9,0.453,9.1,25.9,0.351,30.7,62,0.496,16.2,20.7,0.783,8.8,34.1,42.9,21.9,7.4,4.3,14.1,20.3,104.9,2019,"27","24","22","60","21","61","-8.41","0.1","-8.32","104.8","113.2","-8.4","99","0.235","0.295","0.541","0.505","12.7","19.4","0.184","0.541","11.9","77.3","0.188"
"New York Knicks",82,241.2,38.2,88.3,0.433,10,29.5,0.34,28.2,58.8,0.479,18.1,23.9,0.759,10.5,34.3,44.7,20.1,6.8,5.1,14,20.9,104.6,2019,"28","23.4","17","65","19","63","-9.21","0.28","-8.93","104.5","113.7","-9.2","99.6","0.27","0.334","0.529","0.49","12.4","22.1","0.205","0.533","11.7","76.1","0.203"
"Cleveland Cavaliers",82,240.9,38.9,87.6,0.444,10.3,29.1,0.355,28.6,58.5,0.488,16.4,20.7,0.792,10.7,31.9,42.7,20.7,6.5,2.4,13.5,20,104.5,2019,"30","25.2","19","63","19","63","-9.61","0.22","-9.39","107.7","117.6","-9.9","96.6","0.236","0.332","0.54","0.503","12.2","23.7","0.187","0.564","11.5","77","0.181"
"Memphis Grizzlies",82,242.4,38,84.4,0.45,9.9,28.9,0.342,28.1,55.6,0.505,17.7,23,0.772,8.8,33,41.8,23.9,8.3,5.5,14,22,103.5,2019,"24","27.7","33","49","34","48","-2.6","0.51","-2.08","106.1","108.8","-2.7","96.6","0.272","0.342","0.548","0.508","12.9","20","0.21","0.521","13.9","77.6","0.232"
"League Average",82,241.6,41.1,89.2,0.461,11.4,32,0.355,29.7,57.2,0.52,17.7,23.1,0.766,10.3,34.8,45.2,24.6,7.6,5,14.1,20.9,111.2,2019,NA,"26.4",NA,NA,"41","41","0","0","0","110.4","110.4",NA,"100","0.259","0.359","0.56","0.524","12.4","22.9","0.198","0.524","12.4","77.1","0.198"
"Milwaukee Bucks",73,241,43.3,90.9,0.476,13.8,38.9,0.355,29.5,52,0.567,18.3,24.7,0.742,9.5,42.2,51.7,25.9,7.2,5.9,15.1,19.6,118.7,2020,"1","29.2","56","17","57","16","10.08","-0.67","9.41","112.4","102.9","9.5","105.1","0.271","0.428","0.583","0.552","12.9","20.7","0.201","0.489","12","81.6","0.178"
"Houston Rockets",72,241.4,40.8,90.4,0.451,15.6,45.3,0.345,25.1,45.2,0.557,20.6,26.1,0.791,9.8,34.5,44.3,21.6,8.7,5.2,14.7,21.8,117.8,2020,"8","29.2","44","28","42","30","2.96","0.17","3.13","112.9","110.1","2.8","103.7","0.288","0.501","0.578","0.537","12.6","21","0.228","0.529","13.7","75.6","0.197"
"Dallas Mavericks",75,242.3,41.7,90.3,0.461,15.1,41.3,0.367,26.5,49,0.541,18.6,23.8,0.779,10.5,36.4,46.9,24.7,6.1,4.8,12.7,19.5,117,2020,"6","26.1","43","32","49","26","4.95","-0.07","4.87","116.7","111.7","5","99.3","0.264","0.457","0.581","0.545","11.2","23.2","0.206","0.525","10.6","77.7","0.175"
"Los Angeles Clippers",72,241.4,41.6,89.2,0.466,12.4,33.5,0.371,29.1,55.8,0.522,20.8,26.3,0.791,10.7,37,47.7,23.7,7.1,4.7,14.6,22.1,116.3,2020,"3","27.4","49","23","50","22","6.44","0.21","6.66","113.9","107.6","6.3","101.5","0.295","0.375","0.577","0.535","12.6","23.5","0.233","0.506","12.2","77.6","0.206"
"New Orleans Pelicans",72,242.1,42.6,91.6,0.465,13.6,36.9,0.37,28.9,54.8,0.528,17.1,23.4,0.729,11.1,35.4,46.5,26.8,7.5,5,16.4,21.2,115.8,2020,"20","25.4","30","42","33","39","-1.29","0.74","-0.55","110.7","111.9","-1.2","103.7","0.256","0.403","0.568","0.539","13.9","24.2","0.186","0.532","12.4","77.8","0.212"
"Portland Trail Blazers",74,241,42.2,91.2,0.463,12.9,34.1,0.377,29.3,57.1,0.514,17.7,22.1,0.804,10.2,35.1,45.3,20.6,6.3,6.1,12.8,21.7,115,2020,"19","27.5","35","39","34","40","-1.15","0.54","-0.61","113.7","114.8","-1.1","100.7","0.242","0.374","0.57","0.533","11.2","22.4","0.194","0.53","11.2","75.3","0.208"
"Washington Wizards",72,241,41.5,90.9,0.457,12,32.6,0.368,29.5,58.3,0.506,19.4,24.6,0.788,10.2,31.9,42,25,8,4.3,14.2,22.7,114.4,2020,"25","25.1","25","47","26","46","-4.67","-0.57","-5.24","110.9","115.5","-4.6","102.7","0.27","0.358","0.562","0.523","12.2","22.2","0.213","0.558","13.9","75.3","0.231"
"San Antonio Spurs",71,242.5,42.2,89.4,0.472,10.7,28.5,0.376,31.5,61,0.516,19,23.4,0.81,9,35.6,44.6,24.7,7.3,5.5,12.6,19.4,114.1,2020,"17","27.6","32","39","33","38","-1.11","0.46","-0.65","112.4","113.5","-1.1","100.5","0.262","0.318","0.572","0.531","11.2","20.1","0.212","0.542","11.7","79.2","0.193"
"Boston Celtics",72,242.1,41.3,89.6,0.461,12.6,34.5,0.364,28.7,55,0.522,18.6,23.2,0.801,10.7,35.4,46.1,23,8.3,5.6,13.8,21.6,113.7,2020,"2","25.3","48","24","50","22","6.31","-0.47","5.83","113.3","107","6.3","99.5","0.259","0.386","0.57","0.531","12.2","23.9","0.207","0.509","13.5","77.4","0.215"
"Phoenix Suns",73,241,41.2,88.1,0.468,11.4,31.8,0.358,29.8,56.3,0.529,19.9,23.8,0.834,9.8,33.8,43.5,27.2,7.7,4,14.8,22,113.6,2020,"14","24.6","34","39","37","36","0.22","0.35","0.56","111.7","111.4","0.3","101.3","0.271","0.361","0.576","0.532","13","22.2","0.226","0.539","13.7","78.8","0.221"
"Los Angeles Lakers",71,240.7,42.3,88.3,0.48,11,31.6,0.349,31.3,56.7,0.552,17.7,24.3,0.729,10.7,35.1,45.7,25.4,8.6,6.6,15.2,20.7,113.4,2020,"5","29.5","52","19","48","23","5.79","0.49","6.28","112","106.3","5.7","100.9","0.276","0.358","0.573","0.542","13.3","24.5","0.201","0.515","14.1","78.8","0.205"
"Minnesota Timberwolves",64,243.1,40.4,91.6,0.441,13.3,39.7,0.336,27.1,52,0.521,19.1,25.4,0.753,10.5,34.3,44.8,23.8,8.7,5.7,15.3,21.4,113.3,2020,"24","24.8","19","45","24","40","-4.3","0.28","-4.02","108.1","112.2","-4.1","103.4","0.277","0.433","0.551","0.514","13","22.1","0.209","0.541","13.2","77.2","0.218"
"Toronto Raptors",72,241.4,40.2,87.9,0.458,13.8,37,0.374,26.4,50.9,0.519,18.5,23.2,0.796,9.5,35.9,45.4,25.2,8.8,5,14.8,21.7,112.8,2020,"4","26.6","53","19","50","22","6.24","-0.26","5.97","111.1","105","6.1","100.9","0.264","0.421","0.574","0.536","13.1","21.3","0.21","0.502","14.6","76.7","0.202"
"Memphis Grizzlies",73,240.7,42.5,90.9,0.468,10.9,31.5,0.347,31.6,59.4,0.532,16.6,21.8,0.763,10.3,36.2,46.5,26.9,7.9,5.5,15.2,21.2,112.6,2020,"18","24.1","34","39","34","39","-1.07","0.16","-0.91","109.2","110.3","-1.1","102.8","0.24","0.346","0.561","0.528","13.2","23","0.183","0.521","12.7","77.8","0.217"
"Miami Heat",73,243.1,39.5,84.4,0.468,13.4,35.4,0.379,26,49,0.532,19.7,25.2,0.783,8.5,35.9,44.4,25.9,7.5,4.5,14.9,20.6,112,2020,"7","25.9","44","29","43","30","2.95","-0.35","2.59","112.5","109.5","3","98.3","0.299","0.419","0.587","0.547","13.5","20.3","0.234","0.523","12.6","79.5","0.213"
"Atlanta Hawks",67,243,40.6,90.6,0.449,12,36.1,0.333,28.6,54.5,0.525,18.5,23.4,0.79,9.9,33.4,43.3,24,7.8,5.1,16.2,23.1,111.8,2020,"28","24.1","20","47","18","49","-7.97","0.27","-7.71","107.2","114.8","-7.6","103","0.258","0.398","0.554","0.515","13.8","21.6","0.204","0.543","12.7","74.9","0.233"
"Brooklyn Nets",72,242.8,40.4,90.3,0.448,13.1,38.1,0.343,27.3,52.1,0.524,17.9,24.1,0.745,10.6,37.3,47.9,24.5,6.4,4.5,15.3,21,111.8,2020,"15","26.3","35","37","35","37","-0.57","-0.44","-1.01","108.9","109.5","-0.6","101.4","0.267","0.423","0.554","0.52","13.1","23.2","0.199","0.511","11","77.8","0.187"
"Denver Nuggets",73,243.1,42,88.9,0.473,11,30.6,0.359,31.1,58.3,0.533,16.2,20.9,0.777,10.8,33.4,44.1,26.7,8,4.6,13.8,20.3,111.3,2020,"11","25.6","46","27","41","32","2.11","0.24","2.35","113.1","111","2.1","97.1","0.235","0.344","0.567","0.535","12.3","24.8","0.183","0.533","12.9","76.8","0.198"
"Utah Jazz",72,241,40.1,85.1,0.471,13.4,35.2,0.38,26.7,49.9,0.535,17.8,22.8,0.779,9.1,35.8,44.9,22.4,6.1,4.1,15.1,20.4,111.3,2020,"9","27.3","44","28","42","30","2.47","0.05","2.52","112.3","109.9","2.4","98.6","0.268","0.414","0.585","0.549","13.7","21.6","0.208","0.518","11.1","78.9","0.185"
"Philadelphia 76ers",73,241,41.1,87.9,0.468,11.6,31.6,0.368,29.5,56.3,0.524,16.9,22.4,0.755,10.5,35,45.4,25.8,8,5.3,14.2,20.9,110.7,2020,"10","26.3","43","30","42","31","2.38","-0.13","2.25","111.3","109","2.3","99","0.255","0.36","0.566","0.534","12.7","23.9","0.193","0.523","12.5","80.3","0.214"
"Oklahoma City Thunder",72,242.1,40,85.5,0.468,10.7,30.2,0.355,29.3,55.3,0.529,19.8,24.8,0.796,8.2,34.7,42.9,21.7,7.6,4.9,13.7,19.3,110.4,2020,"13","25.5","44","28","41","31","1.99","0.34","2.33","110.8","108.8","2","98.8","0.29","0.353","0.573","0.53","12.4","19.3","0.231","0.518","12.6","76.8","0.173"
"Sacramento Kings",72,242.4,40.9,88.4,0.462,12.7,34.9,0.364,28.2,53.5,0.527,15.7,20.3,0.77,9.7,32.9,42.6,23.8,7.7,4.1,14.5,22.2,110.1,2020,"21","27","31","41","31","41","-2.04","0.46","-1.59","110.2","112.2","-2","98.9","0.23","0.395","0.566","0.534","13","21.9","0.177","0.543","13.6","78.4","0.225"
"Indiana Pacers",73,241.4,42.1,88.5,0.476,10.2,28,0.363,31.9,60.4,0.529,15,19.1,0.787,8.7,34.1,42.8,25.9,7.4,5.2,13.2,19.8,109.4,2020,"12","25.6","45","28","41","32","1.96","-0.33","1.63","110","108","2","98.9","0.216","0.317","0.565","0.534","12","20","0.17","0.511","13","76.7","0.192"
"Orlando Magic",73,240.7,39.3,88.6,0.444,11.1,32.2,0.343,28.3,56.4,0.502,17.6,22.7,0.774,10.3,34.2,44.5,23.9,8.2,5.4,12.8,18.3,107.3,2020,"16","26.1","33","40","34","39","-1.01","0.09","-0.93","108.5","109.5","-1","98.6","0.256","0.364","0.544","0.506","11.5","22.3","0.198","0.535","13.2","79.1","0.176"
"Detroit Pistons",66,241.9,39.3,85.7,0.459,12,32.7,0.367,27.3,53,0.515,16.6,22.4,0.743,9.8,32,41.7,24.1,7.4,4.5,15.3,19.7,107.2,2020,"23","25.9","20","46","26","40","-3.56","-0.82","-4.38","109","112.7","-3.7","97.6","0.261","0.381","0.561","0.529","13.8","22.6","0.194","0.541","12.7","75.9","0.186"
"Cleveland Cavaliers",65,241.9,40.3,87.9,0.458,11.2,31.8,0.351,29.1,56.1,0.519,15.1,19.9,0.758,10.8,33.4,44.2,23.1,6.9,3.2,16.5,18.3,106.9,2020,"29","25","19","46","18","47","-7.89","0.12","-7.77","107.5","115.4","-7.9","98.7","0.227","0.362","0.553","0.522","14.6","24.6","0.172","0.56","11.7","77.4","0.164"
"Chicago Bulls",65,241.2,39.6,88.6,0.447,12.2,35.1,0.348,27.4,53.5,0.511,15.5,20.5,0.755,10.5,31.4,41.9,23.2,10,4.1,15.5,21.8,106.8,2020,"22","24.4","22","43","26","39","-3.08","-0.93","-4","106.7","109.8","-3.1","99.7","0.231","0.396","0.547","0.515","13.7","22.8","0.175","0.546","16.3","75.6","0.239"
"Golden State Warriors",65,241.9,38.6,88.2,0.438,10.4,31.3,0.334,28.2,56.9,0.495,18.7,23.2,0.803,10,32.9,42.8,25.6,8.2,4.6,14.9,20.1,106.3,2020,"30","24.4","15","50","16","49","-8.71","0.59","-8.12","105.2","113.8","-8.6","100.3","0.264","0.355","0.54","0.497","13.2","21.5","0.212","0.553","13.7","76.4","0.193"
"New York Knicks",66,241.9,40,89.3,0.447,9.6,28.4,0.337,30.4,61,0.499,16.3,23.5,0.694,12,34.5,46.5,22.1,7.6,4.7,14.3,22.2,105.8,2020,"26","24.5","21","45","20","46","-6.45","-0.26","-6.72","106.5","113","-6.5","98.6","0.263","0.318","0.531","0.501","12.6","25.8","0.182","0.541","12.4","78.3","0.224"
"Charlotte Hornets",65,242.3,37.3,85.9,0.434,12.1,34.3,0.352,25.2,51.6,0.489,16.2,21.6,0.748,11,31.8,42.8,23.8,6.6,4.1,14.6,18.8,102.9,2020,"27","24.3","23","42","19","46","-6.75","-0.28","-7.03","106.3","113.3","-7","95.8","0.252","0.399","0.539","0.504","13.3","23.9","0.188","0.546","13.1","74.4","0.159"
"League Average",71,241.8,40.9,88.8,0.46,12.2,34.1,0.358,28.7,54.7,0.524,17.9,23.1,0.773,10.1,34.8,44.8,24.4,7.6,4.9,14.5,20.8,111.8,2020,NA,"26.2",NA,NA,"35","35","0","0","0","110.6","110.6",NA,"100.3","0.26","0.384","0.565","0.529","12.8","22.5","0.201","0.529","12.8","77.5","0.201"
"Milwaukee Bucks",72,240.7,44.7,91.8,0.487,14.4,37.1,0.389,30.3,54.7,0.554,16.2,21.4,0.76,10.3,37.8,48.1,25.5,8.1,4.6,13.8,17.3,120.1,2021,"4","28.1","46","26","48","24","5.89","-0.32","5.57","117.2","111.4","5.8","102.2","0.233","0.404","0.593","0.566","12","23.3","0.177","0.536","11.5","79.7","0.157"
"Brooklyn Nets",72,241.7,43.1,87.3,0.494,14.2,36.1,0.392,29,51.2,0.565,18.1,22.5,0.804,8.9,35.5,44.4,26.8,6.7,5.3,13.5,19,118.6,2021,"7","28.2","48","24","46","26","4.5","-0.27","4.24","118.3","113.8","4.5","99.5","0.258","0.413","0.61","0.575","12.2","21.4","0.208","0.531","11.1","77.3","0.187"
"Washington Wizards",72,241.7,43.2,90.9,0.475,10.2,29,0.351,33,61.9,0.533,20.1,26.2,0.769,9.7,35.5,45.2,25.5,7.3,4.1,14.4,21.6,116.6,2021,"22","26.6","34","38","32","40","-1.83","-0.01","-1.85","111.2","113","-1.8","104.1","0.288","0.319","0.569","0.531","12.3","21.3","0.221","0.539","12.5","77.6","0.217"
"Utah Jazz",72,241,41.3,88.1,0.468,16.7,43,0.389,24.5,45.1,0.544,17.2,21.5,0.799,10.6,37.6,48.3,23.7,6.6,5.2,14.2,18.5,116.4,2021,"1","28.5","52","20","55","17","9.25","-0.29","8.97","117.6","108.3","9.3","98.5","0.244","0.488","0.597","0.563","12.7","24.5","0.195","0.507","10.3","79.3","0.159"
"Portland Trail Blazers",72,240.3,41.3,91.1,0.453,15.7,40.8,0.385,25.6,50.3,0.509,17.8,21.6,0.823,10.6,33.9,44.5,21.3,6.9,5,11.1,18.9,116.1,2021,"12","27.4","42","30","40","32","1.79","0.01","1.81","117.8","116","1.8","98.4","0.238","0.448","0.577","0.54","9.9","23","0.195","0.546","11.2","77.5","0.203"
"Phoenix Suns",72,242.8,43.3,88.3,0.49,13.1,34.6,0.378,30.3,53.7,0.563,15.6,18.7,0.834,8.8,34.2,42.9,26.9,7.2,4.3,12.5,19.1,115.3,2021,"3","26.6","51","21","49","23","5.82","-0.15","5.67","117.2","111.3","5.9","97.2","0.212","0.392","0.597","0.564","11.5","20.8","0.177","0.534","12.4","78.5","0.194"
"Indiana Pacers",72,242.4,43.3,91.2,0.474,12.3,34,0.364,30.9,57.3,0.54,16.4,20.7,0.792,9,33.7,42.7,27.4,8.5,6.4,13.5,20.2,115.3,2021,"17","26.5","34","38","36","36","-0.04","-0.08","-0.13","112.4","112.4","0","101.6","0.227","0.372","0.575","0.542","11.9","20.2","0.18","0.531","12.7","74.9","0.201"
"Denver Nuggets",72,242.8,43.3,89.2,0.485,12.9,34.2,0.377,30.4,55,0.552,15.7,19.5,0.803,10.5,33.9,44.4,26.8,8.1,4.5,13.5,19.1,115.1,2021,"6","26.1","47","25","47","25","4.93","-0.11","4.82","117.1","112.1","5","97.1","0.219","0.383","0.588","0.557","12.1","24.7","0.176","0.545","12.9","78.9","0.2"
"New Orleans Pelicans",72,242.1,42.5,89.1,0.477,10.6,30.4,0.348,31.9,58.6,0.544,19,26.1,0.729,11.7,35.7,47.4,26,7.6,4.4,14.6,18,114.6,2021,"18","24.8","31","41","35","37","-0.29","0.1","-0.2","113.5","113.8","-0.3","100.1","0.293","0.342","0.57","0.537","12.7","26.3","0.214","0.55","11.9","80","0.186"
"Los Angeles Clippers",72,240,41.8,86.7,0.482,14.3,34.7,0.411,27.5,52,0.529,16.2,19.3,0.839,9.4,34.7,44.2,24.4,7.1,4.1,13.2,19.2,114,2021,"2","28.8","47","25","49","23","6.18","-0.16","6.02","117.6","111.2","6.4","96.9","0.222","0.4","0.599","0.564","12.2","22.7","0.186","0.531","11.9","79.1","0.186"
"Atlanta Hawks",72,241.7,40.8,87.2,0.468,12.4,33.4,0.373,28.4,53.9,0.526,19.7,24.2,0.812,10.6,35.1,45.6,24.1,7,4.8,13.2,19.3,113.7,2021,"11","25.4","41","31","41","31","2.32","-0.18","2.14","115.7","113.3","2.4","97.6","0.278","0.382","0.581","0.539","11.9","24.4","0.226","0.53","11.1","77.8","0.19"
"Sacramento Kings",72,240.3,42.6,88.6,0.481,12.1,33.3,0.364,30.5,55.3,0.551,16.4,22,0.745,9.4,32,41.4,25.5,7.5,5,13.4,19.4,113.7,2021,"24","25.6","31","41","28","44","-3.68","0.23","-3.45","113.6","117.2","-3.6","100","0.248","0.376","0.578","0.549","12","21.3","0.185","0.557","12.1","75","0.199"
"Golden State Warriors",72,240.3,41.3,88.2,0.468,14.6,38.7,0.376,26.7,49.4,0.541,16.6,21.1,0.785,8,35.1,43,27.7,8.2,4.8,15,21.2,113.7,2021,"14","26.7","39","33","38","34","1.06","0.04","1.1","111.1","110.1","1","102.2","0.239","0.439","0.583","0.551","13.3","17.9","0.188","0.522","13.1","76.6","0.223"
"Philadelphia 76ers",72,242.1,41.4,86.9,0.476,11.3,30.1,0.374,30.1,56.8,0.531,19.6,25.5,0.767,10,35,45.1,23.7,9.1,6.2,14.4,20.2,113.6,2021,"5","27.1","49","23","48","24","5.58","-0.31","5.28","113.2","107.6","5.6","99.5","0.293","0.347","0.579","0.541","12.8","23.2","0.225","0.521","13.8","78.2","0.2"
"Memphis Grizzlies",72,241.7,42.8,91.8,0.467,11.2,31.4,0.356,31.7,60.4,0.525,16.4,21.3,0.771,11.2,35.3,46.5,26.9,9.1,5.1,13.3,18.7,113.3,2021,"15","24.2","38","34","38","34","1.03","0.04","1.07","112","111","1","100.4","0.232","0.342","0.56","0.528","11.6","24.2","0.179","0.535","13.1","78.3","0.196"
"Boston Celtics",72,241.4,41.5,88.9,0.466,13.6,36.4,0.374,27.9,52.5,0.53,16.1,20.8,0.775,10.6,33.6,44.3,23.5,7.7,5.3,14.1,20.4,112.6,2021,"13","25.1","36","36","39","33","1.46","-0.14","1.32","114","112.5","1.5","98.3","0.234","0.409","0.574","0.543","12.5","24.3","0.181","0.539","12.8","78.1","0.215"
"Dallas Mavericks",72,240.3,41.1,87.3,0.47,13.8,38.1,0.362,27.3,49.2,0.554,16.5,21.2,0.778,9.1,34.2,43.3,22.9,6.3,4.3,12.1,19.4,112.4,2021,"9","26.3","42","30","41","31","2.26","-0.01","2.26","115.4","113","2.4","97.3","0.242","0.436","0.582","0.55","11.1","21.1","0.189","0.534","11.5","77.8","0.197"
"Minnesota Timberwolves",72,241.7,40.7,90.9,0.448,13.1,37.6,0.349,27.6,53.3,0.518,17.6,23.1,0.761,10.5,33,43.5,25.6,8.8,5.5,14.3,20.9,112.1,2021,"26","23.2","23","49","24","48","-5.56","0.31","-5.25","109.5","115","-5.5","101.6","0.254","0.413","0.555","0.52","12.4","22.7","0.193","0.556","13.3","76.8","0.207"
"Toronto Raptors",72,240.3,39.7,88.7,0.448,14.5,39.3,0.368,25.3,49.3,0.512,17.4,21.3,0.815,9.4,32.1,41.6,24.1,8.6,5.4,13.2,21.2,111.3,2021,"19","26.6","27","45","35","37","-0.47","-0.07","-0.54","112","112.5","-0.5","99.2","0.241","0.444","0.567","0.529","11.9","20.8","0.196","0.543","14.4","76.3","0.234"
"San Antonio Spurs",72,242.8,41.9,90.5,0.462,9.9,28.4,0.35,31.9,62.1,0.514,17.4,22,0.792,9.3,34.6,43.9,24.4,7,5.1,11.4,18,111.1,2021,"21","26.2","33","39","32","40","-1.74","0.15","-1.58","111","112.8","-1.8","98.9","0.243","0.314","0.554","0.517","10.2","20","0.192","0.541","11.8","77.3","0.174"
"Chicago Bulls",72,241.4,42.2,88.6,0.476,12.6,34,0.37,29.6,54.6,0.542,13.8,17.5,0.791,9.6,35.3,45,26.8,6.7,4.2,15.1,18.9,110.7,2021,"20","25.6","31","41","34","38","-0.89","-0.05","-0.94","111.1","112","-0.9","99","0.197","0.383","0.575","0.547","13.6","22.3","0.156","0.538","11.6","80.3","0.196"
"Los Angeles Lakers",72,242.4,40.6,86.1,0.472,11.1,31.2,0.354,29.6,54.8,0.539,17.2,23.3,0.739,9.7,34.6,44.2,24.7,7.8,5.4,15.2,19.1,109.5,2021,"8","28.2","42","30","42","30","2.79","-0.03","2.77","109.9","107.1","2.8","98.7","0.271","0.363","0.569","0.536","13.6","22.5","0.2","0.526","13.7","79.7","0.184"
"Charlotte Hornets",72,241,39.9,87.8,0.455,13.7,37,0.369,26.3,50.8,0.517,15.9,20.9,0.761,10.6,33.2,43.8,26.8,7.8,4.8,14.8,18,109.5,2021,"23","24.6","33","39","32","40","-1.93","-0.01","-1.94","110.9","112.8","-1.9","98.3","0.238","0.422","0.564","0.532","13.3","23.5","0.181","0.55","13.2","75.7","0.163"
"Houston Rockets",72,240.3,39.3,88.5,0.444,13.8,40.6,0.339,25.5,47.9,0.532,16.5,22.3,0.74,9.3,33.3,42.6,23.6,7.6,5,14.7,19.5,108.8,2021,"27","26.5","17","55","20","52","-7.9","0.4","-7.5","107.1","114.9","-7.8","101.4","0.252","0.459","0.553","0.521","13","19.8","0.187","0.555","12.9","77.1","0.201"
"Miami Heat",72,241.4,39.2,83.7,0.468,12.9,36.2,0.358,26.3,47.5,0.553,16.7,21.1,0.79,8,33.5,41.5,26.3,7.9,4,14.1,18.9,108.1,2021,"16","27.4","40","32","36","36","0.03","-0.09","-0.06","111.2","111.2","0","96.6","0.252","0.432","0.581","0.546","13.1","19.4","0.199","0.542","13.8","77.9","0.183"
"New York Knicks",72,242.1,39.4,86.5,0.456,11.8,30,0.392,27.7,56.4,0.49,16.4,20.9,0.784,9.7,35.5,45.1,21.4,7,5.1,12.9,20.5,107,2021,"10","25.6","41","31","41","31","2.31","-0.18","2.13","110.6","108.2","2.4","95.9","0.242","0.347","0.559","0.524","11.9","21.9","0.19","0.509","11.7","78.6","0.196"
"Detroit Pistons",72,242.1,38.7,85.6,0.452,11.6,32.9,0.351,27.1,52.7,0.515,17.8,23.4,0.759,9.6,33.1,42.7,24.2,7.4,5.2,14.9,20.5,106.6,2021,"25","24.5","20","52","26","46","-4.47","0.09","-4.38","108","112.5","-4.5","97.9","0.273","0.385","0.556","0.519","13.5","21.9","0.207","0.541","12.6","76.9","0.195"
"Oklahoma City Thunder",72,241,38.8,88,0.441,11.9,35.1,0.339,26.9,52.9,0.509,15.5,21.3,0.725,9.9,35.7,45.6,22.1,7,4.4,16.1,18.1,105,2021,"30","22.8","22","50","15","57","-10.64","0.51","-10.13","103.5","114","-10.5","101","0.242","0.399","0.539","0.509","14.2","21.2","0.176","0.547","11.5","77.9","0.167"
"Orlando Magic",72,240.7,38.3,89.2,0.429,10.9,31.8,0.343,27.4,57.4,0.476,16.6,21.4,0.775,10.4,35.1,45.4,21.8,6.9,4.4,12.8,17.2,104,2021,"29","25.6","21","51","17","55","-9.31","0.29","-9.02","105.1","114.5","-9.4","98.7","0.24","0.356","0.527","0.49","11.5","21.6","0.186","0.547","11.5","78.2","0.169"
"Cleveland Cavaliers",72,242.1,38.6,85.8,0.45,10,29.7,0.336,28.6,56,0.51,16.7,22.4,0.743,10.4,32.3,42.8,23.8,7.8,4.5,15.5,18.2,103.8,2021,"28","24","22","50","18","54","-8.44","0.25","-8.19","105.8","114.4","-8.6","97.3","0.261","0.347","0.543","0.508","13.9","23.6","0.194","0.556","13","76.6","0.183"
"League Average",72,241.4,41.2,88.4,0.466,12.7,34.6,0.367,28.5,53.8,0.53,17,21.8,0.778,9.8,34.5,44.3,24.8,7.6,4.9,13.8,19.3,112.1,2021,NA,"26.3",NA,NA,"36","36","0","0","0","112.3","112.3",NA,"99.2","0.247","0.392","0.572","0.538","12.4","22.2","0.192","0.538","12.4","77.8","0.192"
"Minnesota Timberwolves",82,241.2,41.6,91,0.457,14.8,41.3,0.358,26.8,49.7,0.54,18,23.1,0.778,11.2,32.9,44.2,25.7,8.8,5.6,14.3,21.8,115.9,2022,"10","24.2","46","36","48","34","2.63","-0.1","2.53","114.3","111.7","2.6","100.9","0.254","0.454","0.573","0.539","12.4","24.4","0.198","0.535","14.2","74.9","0.227"
